track_name,artist,album,release_date,popularity,spotify_url,id,duration_min,energy,valence,danceability,acousticness,instrumentalness,liveness,speechiness,tempo,loudness
PILLOWTALK,ZAYN,PILLOWTALK,2016-01-29,64,https://open.spotify.com/track/0IKK48xF4eEdfofyaeKWWO,0IKK48xF4eEdfofyaeKWWO,3.3947666666666665,0.8147,0.6803,0.7772,0.5142,0.4701,0.1637,0.1845,141.44,-2.1
Writing's On The Wall,Sam Smith,Writing's On The Wall,2015-09-25,0,https://open.spotify.com/track/4oWmroatZtMmlgc3havMrv,4oWmroatZtMmlgc3havMrv,4.649783333333334,0.3819,0.2586,0.5325,0.3323,0.0297,0.1844,0.0984,118.01,-8.86
Ass Back Home (feat. Neon Hitch),Gym Class Heroes,R&B Anthems,2014-10-31,0,https://open.spotify.com/track/5ZAHoP2IiMIFmAl4G2RJML,5ZAHoP2IiMIFmAl4G2RJML,3.70355,0.513,0.6542,0.4929,0.3612,0.2552,0.082,0.0905,112.85,-13.1
Lighters,Bad Meets Evil,Hell: The Sequel (Deluxe),2011-01-01,0,https://open.spotify.com/track/4BWBbJ9MKpnt30SFYEomzJ,4BWBbJ9MKpnt30SFYEomzJ,5.06355,0.379,0.2017,0.8181,0.5396,0.0,0.2868,0.0643,119.51,-6.59
Mirror,Lil Wayne,Tha Carter IV (Deluxe),2011-01-01,1,https://open.spotify.com/track/6MreoQf8oixWI2xRcw3Fv1,6MreoQf8oixWI2xRcw3Fv1,3.80155,0.491,0.541,0.403,0.3814,0.3553,0.1344,0.2268,118.01,-4.98
Diamonds,Rihanna,Unapologetic (Deluxe),2012-12-11,77,https://open.spotify.com/track/6O20JhBJPePEkBdrB5sqRx,6O20JhBJPePEkBdrB5sqRx,3.752433333333333,0.86,0.8662,0.5237,0.0,0.3938,0.1488,0.1583,134.48,-13.12
Smack That,Akon,Konvicted,2006,6,https://open.spotify.com/track/3qKGvSu1inEZKwYQnMavNA,3qKGvSu1inEZKwYQnMavNA,3.539333333333333,0.2515,0.691,0.6221,0.1375,0.106,0.2531,0.0367,118.89,-11.96
jar of hearts,Christina Perri,lovestrong.,2011-05-10,76,https://open.spotify.com/track/0HZhYMZOcUzZKSFwPOti6m,0HZhYMZOcUzZKSFwPOti6m,4.109783333333334,0.7849,0.9056,0.7247,0.2913,0.2118,0.1574,0.0636,104.45,-6.62
When You're Gone,Avril Lavigne,The Best Damn Thing,2007-04-13,0,https://open.spotify.com/track/4kxND2rbPDrdb7Sgoo1Fbh,4kxND2rbPDrdb7Sgoo1Fbh,4.008216666666667,0.5928,0.4402,0.6644,0.6539,0.2117,0.1518,0.0671,135.14,-5.24
Dark Horse,Katy Perry,PRISM,2013-01-01,0,https://open.spotify.com/track/3dcnygRsyW2U390tK79Ck5,3dcnygRsyW2U390tK79Ck5,3.594533333333333,0.4431,0.2465,0.7349,0.754,0.0,0.1813,0.0888,134.58,-9.89
Dangerously In Love,Beyoncé,Dangerously In Love,2003-06-24,61,https://open.spotify.com/track/0KFuXEdOp5QfIfxHR6TJSm,0KFuXEdOp5QfIfxHR6TJSm,4.88555,0.4155,0.51,0.6766,0.4506,0.2094,0.2754,0.0379,116.24,-11.0
"Hey Mama (feat. Nicki Minaj, Bebe Rexha & Afrojack)",David Guetta,Listen,2014-11-10,75,https://open.spotify.com/track/285HeuLxsngjFn4GGegGNm,285HeuLxsngjFn4GGegGNm,3.2093333333333334,0.7176,0.5998,0.7405,0.3058,0.0,0.3776,0.1063,93.55,-4.51
Heart Attack,Demi Lovato,Demi,2013-01-01,0,https://open.spotify.com/track/0KS8IY5kiBOOnkR5OJKv7K,0KS8IY5kiBOOnkR5OJKv7K,3.514,0.4547,0.5174,0.5359,0.5372,0.0,0.2503,0.1671,118.01,-9.68
Give Your Heart A Break,Demi Lovato,Unbroken,2011-01-01,0,https://open.spotify.com/track/3YC0Pq7V472TbM1zFzUcOh,3YC0Pq7V472TbM1zFzUcOh,3.422433333333333,0.5919,0.7494,0.5907,0.1833,0.3254,0.2764,0.0012,120.8,-5.82
Dance Again,Jennifer Lopez,Dance Again,2012-04-02,1,https://open.spotify.com/track/1vqT6w3wtW3UoF2JQOFqws,1vqT6w3wtW3UoF2JQOFqws,3.954433333333333,0.556,0.4216,0.5993,0.3101,0.2949,0.156,0.0123,95.8,-11.0
Drive By,Train,Drive By,2012-01-10,1,https://open.spotify.com/track/1wAXODAAL6hY64ZdhrnjBO,1wAXODAAL6hY64ZdhrnjBO,3.2771,0.8404,0.5785,0.6176,0.1424,0.0,0.0951,0.051,117.03,-10.01
Radioactive,Imagine Dragons,Hear Me EP,2012-01-01,39,https://open.spotify.com/track/0Yo8GhK9HEaeIZetPARrW9,0Yo8GhK9HEaeIZetPARrW9,3.135333333333333,0.5873,0.3227,0.7515,0.0,0.0,0.2585,0.0538,91.81,-5.21
Mr. Saxobeat,Mr Saxobeat,Mr. Saxobeat (Tribute),2012-04-15,12,https://open.spotify.com/track/3mu3z6NdgIldPb0BTKAUDF,3mu3z6NdgIldPb0BTKAUDF,3.3070833333333334,0.3905,0.6114,0.6867,0.4148,0.0,0.2005,0.1999,123.19,-7.9
Bleeding Love,Leona Lewis,Spirit,2007,80,https://open.spotify.com/track/7wZUrN8oemZfsEd1CGkbXE,7wZUrN8oemZfsEd1CGkbXE,4.374433333333333,0.7472,0.5832,0.67,0.2727,0.2465,0.0093,0.1401,124.17,-3.75
Glad You Came,The Wanted,Battleground (Deluxe Edition),2011-01-01,78,https://open.spotify.com/track/5yDL13y5giogKs2fSNf7sj,5yDL13y5giogKs2fSNf7sj,3.2989166666666665,0.6557,0.4155,0.5229,0.4013,0.0,0.1406,0.1367,91.64,-8.1
Love The Way You Lie,Eminem,Recovery,2010-06-18,86,https://open.spotify.com/track/15JINEqzVMv3SvJTAXAKED,15JINEqzVMv3SvJTAXAKED,4.38955,0.6557,0.5368,0.6802,0.3535,0.1713,0.1701,0.0641,133.13,-7.55
Love The Way You Lie (Part II) - Pt. 2,Rihanna,Loud,2010-11-16,69,https://open.spotify.com/track/6M6lsQB4OhqL41eld29PeC,6M6lsQB4OhqL41eld29PeC,4.9371,0.8426,0.5306,0.6464,0.304,0.2494,0.1187,0.0628,122.55,-1.86
Stronger (What Doesn't Kill You),Kelly Clarkson,Stronger (Deluxe Version),2011-10-24,77,https://open.spotify.com/track/1nInOsHbtotAmEOQhtvnzP,1nInOsHbtotAmEOQhtvnzP,3.6991,0.773,0.5199,0.6922,0.3701,0.0824,0.3578,0.0,131.12,-10.93
Just the Way You Are,Bruno Mars,Doo-Wops & Hooligans,2010-05-11,89,https://open.spotify.com/track/7BqBn9nzAq8spo5e7cZ0dJ,7BqBn9nzAq8spo5e7cZ0dJ,3.6789,0.9969,0.9814,1.0,0.2017,0.302,0.2376,0.1269,120.37,-1.26
Just Give Me a Reason (feat. Nate Ruess),P!nk,The Truth About Love,2012-09-18,86,https://open.spotify.com/track/1mKXFLRA179hdOWQBwUk9e,1mKXFLRA179hdOWQBwUk9e,4.04555,0.5133,0.567,0.5796,0.3202,0.0391,0.3448,0.1095,100.91,-3.96
I Knew You Were Trouble.,Taylor Swift,Red (Big Machine Radio Release Special),2012-10-22,78,https://open.spotify.com/track/6FB3v4YcR57y4tXFcdxI1E,6FB3v4YcR57y4tXFcdxI1E,3.662,0.5957,0.5268,,0.0478,0.0572,0.2116,0.1572,118.01,-4.85
Domino,Jessie J,Who You Are (Platinum Edition),2011-01-01,79,https://open.spotify.com/track/2fQxE0jVrjNMT9oJAXtSJR,2fQxE0jVrjNMT9oJAXtSJR,3.864,0.5461,0.12,0.8431,0.3203,0.0,0.1898,0.0674,106.47,-9.79
Chasing The Sun,The Wanted,Word Of Mouth,2013-01-01,18,https://open.spotify.com/track/1AmsmRgQffh5Cu7R0CKLIO,1AmsmRgQffh5Cu7R0CKLIO,3.25695,0.5169,0.3218,0.6152,0.4893,0.3034,0.0676,0.0715,115.76,-10.35
Warzone,The Wanted,The Wanted (Special Edition),2012-01-01,25,https://open.spotify.com/track/03OxsxT49CJva3c0HamCO7,03OxsxT49CJva3c0HamCO7,3.6391,0.3537,0.4679,1.0,0.1439,0.0,0.1814,0.0902,114.01,-9.51
Lightning,The Wanted,The Wanted (Special Edition),2012-01-01,25,https://open.spotify.com/track/1GbJ41rEFbOx5s4h1zB7Or,1GbJ41rEFbOx5s4h1zB7Or,3.396,0.6557,0.3749,0.5415,0.3243,0.17,0.1816,0.1335,118.01,-10.59
Beep,The Pussycat Dolls,PCD,2005-01-01,61,https://open.spotify.com/track/6GHMJJjpoqiBnw3wgSplL7,6GHMJJjpoqiBnw3wgSplL7,3.822666666666666,0.6358,0.8669,0.698,0.0998,0.0857,0.0159,0.0,110.77,-10.07
Complicated,Avril Lavigne,Let Go,2002-06-04,85,https://open.spotify.com/track/5xEM5hIgJ1jjgcEBfpkt2F,5xEM5hIgJ1jjgcEBfpkt2F,4.0751,0.4605,0.5513,0.5318,0.0869,0.0,0.1153,0.1242,107.69,-6.3
Sk8er Boi,Avril Lavigne,Let Go,2002-06-04,80,https://open.spotify.com/track/00Mb3DuaIH1kjrwOku9CGU,00Mb3DuaIH1kjrwOku9CGU,3.4,0.7714,0.596,0.7048,0.5427,0.3766,0.2296,0.0165,107.91,-9.52
Here's to Never Growing Up,Avril Lavigne,Avril Lavigne (Expanded Edition),2013-11-01,69,https://open.spotify.com/track/0qwcGscxUHGZTgq0zcaqk1,0qwcGscxUHGZTgq0zcaqk1,3.572,0.8431,0.5793,0.795,0.5097,0.1403,0.2354,0.0,113.53,-3.91
You're Beautiful,James Blunt,Back to Bedlam,2005-08-08,79,https://open.spotify.com/track/0vg4WnUWvze6pBOJDTq99k,0vg4WnUWvze6pBOJDTq99k,3.49155,1.0,0.5619,0.7157,0.3622,0.0,0.1102,0.0718,186.79,-3.64
Black Widow,Iggy Azalea,Frat Party,2019-08-09,28,https://open.spotify.com/track/13idHd4iXnaPZCuALiAcPS,13idHd4iXnaPZCuALiAcPS,3.4903833333333334,0.6557,0.5297,,0.7998,0.1611,0.2363,0.1669,135.08,-0.47
I Can Do Better,Avril Lavigne,The Best Damn Thing (Expanded Edition),2007-04-17,49,https://open.spotify.com/track/5kyqKoOnHwvxk0bZLeK1kr,5kyqKoOnHwvxk0bZLeK1kr,3.2551,0.7256,0.9287,0.6144,0.2269,0.0708,0.1582,0.1805,95.8,-4.94
Runaway,Avril Lavigne,The Best Damn Thing (Expanded Edition),2007-04-17,49,https://open.spotify.com/track/3lxrdos6O9eZit1KMfz9A1,3lxrdos6O9eZit1KMfz9A1,3.798883333333333,0.4729,0.0402,0.574,1.0,0.7908,0.0,0.1013,129.49,-4.99
The Best Damn Thing,Avril Lavigne,The Best Damn Thing (Expanded Edition),2007-04-17,56,https://open.spotify.com/track/7lmX3dD2Xy13Jo1oCTR4ot,7lmX3dD2Xy13Jo1oCTR4ot,3.1533333333333333,0.2817,0.1174,1.0,0.2065,0.157,0.1218,0.1977,93.16,-7.88
When You're Gone,Avril Lavigne,The Best Damn Thing (Expanded Edition),2007-04-17,71,https://open.spotify.com/track/54JKnDB3CzVu8wNAOM27BI,54JKnDB3CzVu8wNAOM27BI,4.008216666666667,0.7446,0.4537,0.7202,0.304,0.0239,0.3095,0.0774,137.48,-3.59
Everything Back But You,Avril Lavigne,The Best Damn Thing (Expanded Edition),2007-04-17,46,https://open.spotify.com/track/6a1X8nNiPyVQYyzCDW9Ine,6a1X8nNiPyVQYyzCDW9Ine,3.0351,0.4985,0.541,,0.1794,0.384,0.0,0.1372,111.17,-11.87
Hot,Avril Lavigne,The Best Damn Thing (Expanded Edition),2007-04-17,63,https://open.spotify.com/track/6z7fZRrQfOH3ZjWEkC4QhC,6z7fZRrQfOH3ZjWEkC4QhC,3.382883333333333,0.6051,0.7168,0.5269,0.3457,0.0,0.1935,0.0529,109.71,-7.73
Innocence,Avril Lavigne,The Best Damn Thing (Expanded Edition),2007-04-17,58,https://open.spotify.com/track/5OuP08bgU2H7ZeDQQFQ6q8,5OuP08bgU2H7ZeDQQFQ6q8,3.87,0.5594,0.6639,,0.4692,0.1189,0.3702,0.0491,145.45,-7.76
I Don't Have To Try,Avril Lavigne,The Best Damn Thing (Expanded Edition),2007-04-17,43,https://open.spotify.com/track/21zXru0J6n2em6MC61dVYE,21zXru0J6n2em6MC61dVYE,3.2877666666666667,0.6133,0.4598,0.7835,0.255,0.4989,0.0887,0.0393,128.03,-8.05
One of Those Girls,Avril Lavigne,The Best Damn Thing (Expanded Edition),2007-04-17,45,https://open.spotify.com/track/4Ib7GwWqc37GWVermwR4OV,4Ib7GwWqc37GWVermwR4OV,2.9248833333333333,0.8347,0.7706,0.5644,0.7246,0.0768,0.1803,0.0,140.88,-4.66
Contagious,Avril Lavigne,The Best Damn Thing (Expanded Edition),2007-04-17,45,https://open.spotify.com/track/0xMbfVm5z0Q1VdnYvox460,0xMbfVm5z0Q1VdnYvox460,2.151083333333333,0.6711,0.773,0.648,0.3402,0.0,0.0235,0.1572,127.1,-5.07
Keep Holding On,Avril Lavigne,The Best Damn Thing (Expanded Edition),2007-04-17,65,https://open.spotify.com/track/4UPcXTh26ilb7owtuyHqNI,4UPcXTh26ilb7owtuyHqNI,3.998433333333333,0.6555,0.6075,0.6362,0.3171,0.0208,0.3753,0.0415,110.89,-5.89
Alone,Avril Lavigne,The Best Damn Thing (Expanded Edition),2007-04-17,42,https://open.spotify.com/track/7CUPfpfuPwjicclWi4qKH4,7CUPfpfuPwjicclWi4qKH4,3.228666666666667,0.4502,0.7551,0.7477,0.0578,0.3909,0.17,0.0319,124.76,-8.83
I Will Be,Avril Lavigne,The Best Damn Thing (Expanded Edition),2007-04-17,51,https://open.spotify.com/track/1ERza8JzFin9c3Keo8XQEX,1ERza8JzFin9c3Keo8XQEX,3.994883333333333,0.3537,0.6126,0.4886,0.3758,0.1752,0.1856,0.0092,133.11,-11.08
I Can Do Better - Acoustic Version,Avril Lavigne,The Best Damn Thing (Expanded Edition),2007-04-17,37,https://open.spotify.com/track/1K2LIONKyqMuYU6aPNEhR1,1K2LIONKyqMuYU6aPNEhR1,3.652433333333333,0.5388,0.4146,0.4353,0.2593,0.0,0.3425,0.0677,118.39,-4.48
Girlfriend - The Submarines' Time Warp '66 Mix - English,Avril Lavigne,The Best Damn Thing (Expanded Edition),2007-04-17,34,https://open.spotify.com/track/4TOX8K8H3tJaKU6mXqiPN0,4TOX8K8H3tJaKU6mXqiPN0,3.18,0.6104,0.6886,0.6532,0.1454,0.0,0.2594,0.1858,150.19,-6.29
Girlfriend (feat. Lil Mama) - Dr. Luke Mix,Avril Lavigne,The Best Damn Thing (Expanded Edition),2007-04-17,50,https://open.spotify.com/track/1wwt0TvrGY3lnvTAVIx8mO,1wwt0TvrGY3lnvTAVIx8mO,3.414433333333333,0.9713,0.5759,0.7337,0.0786,0.0,0.0749,0.2056,142.09,-8.23
Wild Ones (feat. Sia),Flo Rida,Wild Ones,2012-06-22,83,https://open.spotify.com/track/1NpW5kyvO4XrNJ3rnfcNy3,1NpW5kyvO4XrNJ3rnfcNy3,3.882433333333333,0.7446,0.5859,0.7221,0.8896,0.1722,0.1023,0.0,118.01,-7.11
Falling,Trevor Daniel,Nicotine,2020-03-26,2,https://open.spotify.com/track/2rRJrJEo19S2J82BDsQ3F7,2rRJrJEo19S2J82BDsQ3F7,2.65635,0.731,0.8261,0.4445,0.281,0.3676,0.2394,0.0587,125.3,-11.84
Astronaut In The Ocean,Masked Wolf,Astronaut In The Ocean (International Remixes),2019-01-01,55,https://open.spotify.com/track/0BGwAKW4u8kWOhWFflZxfl,0BGwAKW4u8kWOhWFflZxfl,2.213,0.5735,0.0175,0.7519,0.0,0.3105,0.1051,0.0179,119.31,-7.45
Let Me Down Slowly,Alec Benjamin,Narrated For You,2018-11-16,83,https://open.spotify.com/track/2qxmye6gAegTMjLKEBoR3d,2qxmye6gAegTMjLKEBoR3d,2.82255,0.5078,0.2737,0.5391,0.0471,0.1912,0.0,0.1393,92.67,-8.55
2002,Anne-Marie,Speak Your Mind (Deluxe),2018-04-27,82,https://open.spotify.com/track/2BgEsaKNfHUdlh97KmvFyo,2BgEsaKNfHUdlh97KmvFyo,3.116433333333333,0.5454,0.3234,0.5759,0.2103,0.0,0.1736,0.0972,114.51,-9.45
Shape of You,Ed Sheeran,÷ (Deluxe),2017-03-03,90,https://open.spotify.com/track/7qiZfU4dY1lWllzX7mPBI3,7qiZfU4dY1lWllzX7mPBI3,3.8952,0.605,0.5129,0.5123,0.3475,0.0,0.0024,0.0418,121.61,-2.62
Despacito - Remix,Luis Fonsi,VIDA,2019-02-01,72,https://open.spotify.com/track/1vnnXMrBeEWiRg3YCMCjQq,1vnnXMrBeEWiRg3YCMCjQq,3.8402166666666666,0.6557,0.5182,0.8754,0.3774,0.2067,0.374,0.0844,120.01,-8.47
Faded,Alan Walker,Different World,2018-12-14,82,https://open.spotify.com/track/698ItKASDavgwZ3WjaWjtz,698ItKASDavgwZ3WjaWjtz,3.5351,0.5712,0.2529,0.7722,0.3923,0.0,0.2012,0.0514,122.86,-5.45
Mood (feat. iann dior),24kGoldn,El Dorado,2021-03-26,79,https://open.spotify.com/track/4jPy3l0RUwlUI9T5XHBW2m,4jPy3l0RUwlUI9T5XHBW2m,2.342216666666667,0.6557,0.3647,0.7643,0.0666,0.0549,0.0714,0.1769,124.48,0.0
Memories,Maroon 5,Memories,2019-09-20,33,https://open.spotify.com/track/2b8fOow8UzyDFAE27YhOZM,2b8fOow8UzyDFAE27YhOZM,3.1581,0.4555,0.541,0.826,0.3841,0.1608,0.0962,0.1128,127.81,-5.04
Cheap Thrills (feat. Sean Paul),Sia,This Is Acting,2016-02-18,76,https://open.spotify.com/track/378iszndTZAR4dH8kwsLC6,378iszndTZAR4dH8kwsLC6,3.746883333333333,0.8744,1.0,1.0,0.0135,0.0,0.0,0.1202,136.3,-5.85
Beautiful (feat. Camila Cabello),Bazzi,Beautiful (feat. Camila Cabello),2018-08-02,73,https://open.spotify.com/track/4VUwkH455At9kENOfzTqmF,4VUwkH455At9kENOfzTqmF,3.0,0.7698,0.9716,0.3647,0.0822,0.0,0.0481,0.0,124.75,-9.78
I'm a Mess,Bebe Rexha,Expectations,2018-06-22,71,https://open.spotify.com/track/04ZTP5KsCypmtCmQg5tH9R,04ZTP5KsCypmtCmQg5tH9R,3.25865,0.6682,0.4826,0.5277,0.0108,0.0812,0.302,0.076,94.6,-11.08
None Of My Business,Cher Lloyd,None Of My Business,2018-10-19,59,https://open.spotify.com/track/2SPEg45ZaUFJCg9GwNmRvw,2SPEg45ZaUFJCg9GwNmRvw,3.066733333333333,0.6643,0.4808,0.5361,0.0,0.2007,0.4478,0.205,151.34,-8.25
Blinding Lights,The Weeknd,After Hours,2020-03-20,90,https://open.spotify.com/track/0VjIjW4GlUZAMYd2vXMi3b,0VjIjW4GlUZAMYd2vXMi3b,3.334,0.6177,0.34,,0.4769,0.3123,0.2672,0.1596,115.39,-9.35
Don't Start Now,Dua Lipa,Future Nostalgia,2020-03-27,83,https://open.spotify.com/track/3PfIrDoz19wz7qK7tYeu62,3PfIrDoz19wz7qK7tYeu62,3.0548333333333333,0.8014,0.1658,0.4824,0.3938,0.2214,0.169,0.0,121.08,-8.35
Break My Heart,Dua Lipa,Future Nostalgia,2020-03-27,78,https://open.spotify.com/track/017PF4Q3l4DBUiWoXk4OWT,017PF4Q3l4DBUiWoXk4OWT,3.697,0.6289,0.5547,,0.4735,0.1147,0.1282,0.0612,112.06,-8.21
I Like Him,Princess Nokia,Everything Sucks,2020-02-26,59,https://open.spotify.com/track/68UU9oaQtMDnh6PRlW842H,68UU9oaQtMDnh6PRlW842H,2.20755,0.451,0.3413,0.434,0.2686,0.0,0.0652,0.0079,104.98,-8.6
Levitating (feat. DaBaby),Dua Lipa,Future Nostalgia,2020-03-27,83,https://open.spotify.com/track/5nujrmhLynf4yMoMtj8AQF,5nujrmhLynf4yMoMtj8AQF,3.3844,0.4911,0.5669,0.7225,0.4159,0.0,0.4272,0.1827,142.57,-6.6
MONTERO (Call Me By Your Name),Lil Nas X,MONTERO (Call Me By Your Name),2021-03-31,72,https://open.spotify.com/track/67BtfxlNbhBmCDR2L2l8qd,67BtfxlNbhBmCDR2L2l8qd,2.2979166666666666,0.7295,0.541,0.663,0.0,0.0,0.1574,0.0947,145.69,-10.34
Kiss Me More (feat. SZA),Doja Cat,Kiss Me More (feat. SZA),2021-04-09,47,https://open.spotify.com/track/748mdHapucXQri7IAO8yFK,748mdHapucXQri7IAO8yFK,3.4811,0.9311,0.541,0.7102,0.4931,0.182,0.4339,0.0339,133.78,-7.46
Liar,Camila Cabello,Romance,2019-12-06,64,https://open.spotify.com/track/073ILU1C3APNRGF66VhtyA,073ILU1C3APNRGF66VhtyA,3.450633333333333,0.7108,0.5987,0.7323,0.2953,0.1673,0.3472,0.082,118.33,-7.21
New Rules,Dua Lipa,Dua Lipa (Complete Edition),2015,62,https://open.spotify.com/track/2xJCMIJfcNYDc5iR0sAm2O,2xJCMIJfcNYDc5iR0sAm2O,3.4886666666666666,0.6565,0.6445,0.7464,0.4109,0.0,0.0,0.0,130.06,-7.65
Can We Kiss Forever?,Kina,Can We Kiss Forever?,2018-08-31,73,https://open.spotify.com/track/58wyJLv6yH1La9NIZPl3ne,58wyJLv6yH1La9NIZPl3ne,3.1321833333333333,0.752,0.6671,0.5918,0.3321,0.0,0.1001,0.0149,122.63,-0.98
Kings & Queens,Ava Max,Heaven & Hell,2020-09-18,80,https://open.spotify.com/track/7a53HqqArd4b9NF4XAmlbI,7a53HqqArd4b9NF4XAmlbI,2.706633333333333,0.95,0.292,1.0,0.0,0.3409,0.0997,0.0822,122.83,-4.6
The Middle,Zedd,The Middle,2018-01-23,80,https://open.spotify.com/track/09IStsImFySgyp0pIQdqAc,09IStsImFySgyp0pIQdqAc,3.078866666666667,0.7544,0.7705,0.7023,0.0,0.1158,0.1704,0.1307,127.45,-11.31
Meant to Be (feat. Florida Georgia Line),Bebe Rexha,Expectations,2018-06-22,74,https://open.spotify.com/track/4e4fqjx0Izh4svvTef1z7e,4e4fqjx0Izh4svvTef1z7e,2.73675,0.6286,0.4002,0.3397,0.0576,0.0,0.1728,0.0,110.27,-5.97
Be Kind (with Halsey),Marshmello,Be Kind (with Halsey),2020-05-01,73,https://open.spotify.com/track/3Z8FwOEN59mRMxDCtb8N0A,3Z8FwOEN59mRMxDCtb8N0A,2.87935,0.8996,0.7145,0.4849,0.3783,0.5712,0.5395,0.0571,129.53,-3.97
Sucker,Jonas Brothers,Happiness Begins,2019-06-07,80,https://open.spotify.com/track/22vgEDb5hykfaTwLuskFGD,22vgEDb5hykfaTwLuskFGD,3.0171,0.7921,0.5801,0.3666,0.3988,0.0942,0.0507,0.1406,125.98,-6.62
bad guy,Billie Eilish,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",2019-03-29,83,https://open.spotify.com/track/2Fxmhks0bxGSBdJ92vM42m,2Fxmhks0bxGSBdJ92vM42m,3.234783333333333,0.9976,0.2828,0.6685,0.0,0.1769,0.2075,0.0,138.29,-8.65
What If I Told You That I Love You,Ali Gatie,The Idea Of Her,2021-03-26,66,https://open.spotify.com/track/6USdi8uX5GNAPYziFhisHb,6USdi8uX5GNAPYziFhisHb,3.227783333333333,0.7191,0.4985,0.6273,0.0027,0.1799,0.254,0.0938,109.33,-1.41
Dancing in My Room,347aidan,Dancing in My Room,2020-10-26,67,https://open.spotify.com/track/6Pgmqg15yVexuOgtzuxwoX,6Pgmqg15yVexuOgtzuxwoX,3.0023,0.4677,0.6495,0.5694,0.0656,0.0265,0.1798,0.084,126.98,-11.4
Heartbreak Anniversary,GIVĒON,TAKE TIME,2020-03-27,81,https://open.spotify.com/track/3FAJ6O0NOHQV8Mc5Ri6ENp,3FAJ6O0NOHQV8Mc5Ri6ENp,3.3061666666666665,0.4707,0.7184,1.0,0.1354,0.0,0.1932,0.1829,97.95,-6.19
Send My Love (To Your New Lover),Adele,25,2015-11-20,77,https://open.spotify.com/track/563SfWAHJs4FBZMkRN0IFN,563SfWAHJs4FBZMkRN0IFN,3.717966666666667,1.0,0.541,0.7527,0.0,0.5243,0.0546,0.0662,117.19,-4.4
Say My Name,David Guetta,7,2018-09-14,68,https://open.spotify.com/track/0YammaEkYSeo9vQYZ1OwS6,0YammaEkYSeo9vQYZ1OwS6,3.3157666666666668,1.0,0.9071,0.7735,0.0,0.3006,0.1928,0.0697,117.98,-3.2
I Like It,Cardi B,Invasion of Privacy,2018-04-06,78,https://open.spotify.com/track/58q2HKrzhC3ozto2nDdN4z,58q2HKrzhC3ozto2nDdN4z,4.223166666666667,0.6785,0.8021,0.5021,0.0239,0.2644,0.2414,0.1313,100.17,-1.81
Happier,Marshmello,Happier,2018-08-17,17,https://open.spotify.com/track/2dpaYNEQHiRxtZbfNsse99,2dpaYNEQHiRxtZbfNsse99,3.571483333333333,0.5161,0.4611,0.4277,0.3453,0.2153,0.2193,0.0004,133.68,-6.22
Hate Me (with Juice WRLD),Ellie Goulding,Hate Me (with Juice WRLD),2019-06-26,70,https://open.spotify.com/track/6kls8cSlUyHW2BUOkDJIZE,6kls8cSlUyHW2BUOkDJIZE,3.1037166666666667,0.9574,0.541,0.6584,0.0,0.0,0.2484,0.0667,108.99,-6.93
It's You,Ali Gatie,YOU,2019-11-08,76,https://open.spotify.com/track/5DqdesEfbRyOlSS3Tf6c29,5DqdesEfbRyOlSS3Tf6c29,3.543433333333333,0.5074,1.0,0.6878,0.2035,0.3555,0.3495,0.0527,102.61,-4.64
WITHOUT YOU,The Kid LAROI,F*CK LOVE (SAVAGE),2020-11-06,6,https://open.spotify.com/track/27OeeYzk6klgBh83TSvGMA,27OeeYzk6klgBh83TSvGMA,2.6897333333333333,0.4013,0.9375,0.2706,0.6054,0.0,0.2924,0.0717,135.13,-10.49
Goodbyes (feat. Young Thug),Post Malone,Hollywood's Bleeding,2019-09-06,77,https://open.spotify.com/track/0t3ZvGKlmYmVsDzBJAXK8C,0t3ZvGKlmYmVsDzBJAXK8C,2.9142166666666665,0.8246,0.3092,0.6287,0.0,0.1567,0.1886,0.1309,112.84,-5.56
Into Your Arms (feat. Ava Max),Witt Lowry,Into Your Arms (feat. Ava Max),2018-06-08,73,https://open.spotify.com/track/0b11D9D0hMOYCIMN3OKreM,0b11D9D0hMOYCIMN3OKreM,3.1003666666666665,0.6295,0.3714,0.6576,0.1855,0.0,0.0394,0.1132,114.85,-11.1
My Oh My (feat. DaBaby),Camila Cabello,Romance,2019-12-06,75,https://open.spotify.com/track/3yOlyBJuViE2YSGn3nVE1K,3yOlyBJuViE2YSGn3nVE1K,2.8457666666666666,0.6752,0.3445,0.519,0.1295,0.1637,0.1536,0.0882,134.37,-6.79
What If (I Told You I Like You),Johnny Orlando,What If (I Told You I Like You),2018-05-18,65,https://open.spotify.com/track/4v7DgEMw6EvYyuQ4eWFD9l,4v7DgEMw6EvYyuQ4eWFD9l,3.6531,0.7448,0.2761,,0.1061,0.0,0.2103,0.1694,136.36,-5.43
I Need Your Love,Madilyn Bailey,"The Covers, Vol. 6",2013-09-13,0,https://open.spotify.com/track/62usIcDxqFIQ7x5qN91hrN,62usIcDxqFIQ7x5qN91hrN,3.32995,0.8033,0.393,0.5499,0.6409,0.0,0.1226,0.0301,135.88,-11.29
good 4 u,Olivia Rodrigo,SOUR,2021-05-21,85,https://open.spotify.com/track/4ZtFanR9U6ndgddUvNcjcG,4ZtFanR9U6ndgddUvNcjcG,2.9691,0.7416,0.6801,0.6831,0.142,0.2081,0.0677,0.0887,130.71,-5.06
